Jammerbugt,457.0,578.0,518.0,503.0,462.0,622.0,667.0,553.0,634.0,597.0,674.0,676.0,502.0,595.0,575.0,612.0,555.0,557.0,598.0,569.0,563.0,552.0,554.0,479.0,442.0,483.0,528.0,434.0,336.0,389.0,405.0,350.0,418.0,330.0,522.0,298.0,471.0,332.0,361.0,303.0,271.0,328.0,313.0,437.0,370.0,331.0,313.0,368.0,348.0,263.0,250.0,311.0,239.0,251.0,295.0,328.0,232.0,223.0,317.0,239.0,253.0,222.0,265.0,208.0,224.0,222.0,228.0,208.0,241.0,234.0
Læsø,3.0,5.0,14.0,6.0,2.0,2.0,6.0,2.0,8.0,6.0,4.0,14.0,14.0,16.0,11.0,4.0,6.0,11.0,10.0,9.0,2.0,3.0,23.0,2.0,6.0,8.0,31.0,4.0,17.0,18.0,12.0,1.0,8.0,11.0,18.0,3.0,1.0,6.0,8.0,3.0,2.0,2.0,8.0,2.0,7.0,7.0,14.0,14.0,7.0,5.0,15.0,4.0,10.0,4.0,11.0,5.0,4.0,3.0,7.0,1.0,2.0,5.0,9.0,2.0,1.0,3.0,5.0,6.0,4.0,8.0
Mariagerfjord,548.0,511.0,604.0,648.0,608.0,669.0,744.0,729.0,752.0,749.0,756.0,688.0,575.0,659.0,756.0,710.0,605.0,618.0,763.0,696.0,574.0,516.0,575.0,545.0,475.0,530.0,613.0,592.0,410.0,628.0,617.0,484.0,475.0,460.0,455.0,458.0,421.0,471.0,343.0,416.0,381.0,375.0,325.0,421.0,378.0,338.0,439.0,454.0,316.0,303.0,378.0,487.0,436.0,336.0,359.0,370.0,319.0,316.0,300.0,379.0,341.0,262.0,314.0,291.0,295.0,334.0,304.0,293.0,315.0,372.0
Morsø,327.0,263.0,307.0,310.0,294.0,273.0,268.0,344.0,272.0,285.0,261.0,303.0,229.0,235.0,245.0,226.0,246.0,275.0,252.0,195.0,270.0,215.0,249.0,288.0,291.0,289.0,228.0,198.0,169.0,379.0,270.0,196.0,175.0,188.0,219.0,178.0,262.0,193.0,202.0,210.0,207.0,191.0,168.0,365.0,126.0,111.0,139.0,205.0,178.0,146.0,168.0,147.0,168.0,194.0,158.0,131.0,154.0,105.0,96.0,123.0,123.0,168.0,181.0,170.0,119.0,107.0,81.0,116.0,95.0,112.0
Rebild,270.0,255.0,270.0,313.0,328.0,341.0,339.0,355.0,360.0,323.0,302.0,312.0,239.0,266.0,341.0,385.0,285.0,268.0,356.0,329.0,345.0,273.0,341.0,384.0,276.0,307.0,300.0,281.0,229.0,226.0,266.0,255.0,187.0,223.0,217.0,244.0,360.0,174.0,164.0,227.0,180.0,225.0,187.0,210.0,199.0,153.0,180.0,173.0,156.0,191.0,144.0,175.0,141.0,160.0,170.0,164.0,133.0,119.0,114.0,134.0,149.0,183.0,125.0,148.0,125.0,107.0,154.0,160.0,129.0,158.0
Thisted,685.0,585.0,566.0,534.0,545.0,574.0,697.0,592.0,515.0,599.0,570.0,622.0,399.0,494.0,486.0,502.0,411.0,525.0,561.0,531.0,562.0,617.0,521.0,550.0,406.0,487.0,537.0,486.0,403.0,305.0,415.0,422.0,354.0,332.0,348.0,410.0,397.0,601.0,529.0,360.0,306.0,370.0,410.0,363.0,400.0,424.0,413.0,414.0,333.0,293.0,314.0,330.0,246.0,240.0,246.0,262.0,205.0,265.0,274.0,255.0,394.0,284.0,317.0,219.0,274.0,249.0,282.0,205.0,212.0,224.0
Vesthimmerlands,571.0,549.0,598.0,628.0,579.0,592.0,759.0,817.0,662.0,662.0,690.0,656.0,416.0,594.0,615.0,690.0,642.0,537.0,546.0,520.0,512.0,438.0,577.0,615.0,562.0,545.0,538.0,613.0,446.0,482.0,527.0,438.0,559.0,306.0,400.0,484.0,525.0,384.0,330.0,381.0,316.0,326.0,353.0,443.0,320.0,350.0,337.0,293.0,314.0,261.0,350.0,322.0,321.0,298.0,309.0,355.0,720.0,284.0,313.0,312.0,260.0,320.0,293.0,241.0,327.0,246.0,1046.0,262.0,251.0,294.0
Aalborg,3546.0,4018.0,3793.0,4255.0,3688.0,4268.0,4365.0,4228.0,3752.0,4077.0,4394.0,4120.0,3414.0,3916.0,4185.0,4265.0,3927.0,4591.0,4499.0,4663.0,3953.0,3826.0,3653.0,3881.0,3487.0,3845.0,3859.0,3841.0,3401.0,3300.0,3306.0,3290.0,2582.0,2688.0,3623.0,3246.0,2790.0,2689.0,2454.0,2605.0,2390.0,2796.0,2791.0,3194.0,2336.0,2683.0,2559.0,2547.0,2451.0,2599.0,2154.0,2448.0,2273.0,1671.0,2060.0,1812.0,1548.0,1633.0,1824.0,1799.0,1992.0,2739.0,2185.0,2252.0,2303.0,2491.0,2781.0,2430.0,2069.0,2607.0
Uoplyst kommune,1419.0,960.0,1012.0,903.0,880.0,792.0,999.0,773.0,789.0,737.0,969.0,782.0,1139.0,909.0,1186.0,876.0,1021.0,745.0,1072.0,916.0,1141.0,928.0,1024.0,1135.0,906.0,1231.0,1387.0,1266.0,1242.0,1210.0,1670.0,2043.0,2933.0,3652.0,1796.0,3032.0,2180.0,3100.0,4403.0,3431.0,4294.0,4476.0,4979.0,4819.0,3940.0,5186.0,4867.0,5278.0,6815.0,6642.0,8343.0,7904.0,8832.0,10615.0,8165.0,8360.0,10166.0,7502.0,6624.0,7103.0,7038.0,6917.0,10340.0,9322.0,10240.0,11972.0,8210.0,8274.0,8501.0,7159.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
